nombre,apellido,front,back,email,bootcamp
Sergio,Ruiz,2,5,bbb@gmail.com,Bilbao
chapa,dura,4,5,python@py.com,Málaga
carlos,ruiz,1,2,ccc@gmail.com,MadridFem
marina,agache,3,1,linux@mint.com,Galicia
carla,caceras,1,3,fast@api.com,Barcelona Centro
agustina,saldiv,2,4,VSC@VSC.com,AsturiasRural
justo,bilbao,5,3,ddd@gmail.com,Bilbao
deusto,uribarri,4,1,angular@fr.com,Sevilla
zorroza,zorrotzaurre,2,2,eee@gmail.com,Málaga
masuste,guintegui,1,5,brais@moure.com,MadridFem
otro,nombre,4,2,ffff@gmail.com,AsturiasRural
otro,apellido,5,1,kkk2@mail.com,Galicia
cargando,datos,3,1,zzz@gmail.com,MadridFem
Sebastian,Rodriguez,3,3,tttt@gmail.com,Bilbao
Elías,Riquelme,3,2,elias.renault4@gmail.com,Málaga
Tina,Calleja,4,5,agustinacalleja@gmail.com,MadridFem
Carlos,Perez,2,4,carlos@carlos.com,Galicia
Andres,Ocina,4,5,andres@andres,Barcelona Centro
Cesar,Monutti,2,1,cesar@cesar,AsturiasRural
Jonathan,Sabroson,4,1,sabroson@sabroson.com,Bilbao
david,altamirano,3,5,david@db.com,Sevilla
Irene,Gallego,1,1,irene@irene,Málaga
abde,ramane,4,5,a@a,MadridFem
pepe,GarcIa,3,1,aaaa@gmail.com,AsturiasRural
hernan,Exequiel,4,2,exe@exe,Galicia
Vue,Framework,5,1,vue@vue,MadridFem
anna,perez,1,1,bbb@gmail.com,Bilbao
python,VSC,3,5,python@py.com,Bilbao
antonio,rodriguez,5,5,ccc@gmail.com,Galicia
linux,mint,2,4,linux@mint.com,Barcelona Centro
Fast,API,3,4,fast@api.com,MadridFem
Visual,Studio,5,5,VSC@VSC.com,AsturiasRural
alvaro,Benitez,3,4,ddd@gmail.com,Barcelona Centro
Angular,framework,5,2,angular@fr.com,Barcelona Centro
alba,galeano,2,5,eee@gmail.com,MadridFem
Brais,Moure,4,5,brais@moure.com,Galicia
jesus,sosa,3,3,ffff@gmail.com,Málaga
kioto,tomatu,1,1,kkk2@mail.com,Galicia
cristina,villalba,3,4,zzz@gmail.com,AsturiasRural
jose,franco,5,1,tttt@gmail.com,MadridFem
antonio,britez,2,1,sss@gmail.com,Bilbao
mario,sosa,4,5,yyy@gmail.com,Bilbao
diego,torres,4,2,hhhh@gmail.com,Málaga
paula,galeano,2,2,gggggg@gmail.com,AsturiasRural
javier,ferreira,5,1,mbnv@gmail.com,Galicia
adrian,Nuñez,2,5,qwer@gmail.com,Málaga
Izan ,Jimenez,3,2,azxcvb@gmail.com,Málaga
Sofía,bravo,1,4,poiu@gmail.com,Sevilla
Alejandro,nuñez,3,3,bbbbbh@gmail.com,Sevilla
Olvia,Cabrera,5,1,fertynvc@gmail.com,Sevilla
Leo,lopez,2,1,bgdrtu@gmail.com,MadridFem
Alma ,Gomez,3,5,aqzxcde@gmail.com,Barcelona Centro
Claudia,Baez,2,2,qwsdhts@gmail.com,Bilbao
Lucas,Nuñez,5,2,bypwngtesz@gmail.com,Barcelona Centro
Marco,Rojas,1,1,akeucsizia@gmail.com,AsturiasRural
Álvaro ,Ayala,2,4,paxcfrdia@gmail.com,Galicia
daniela,ortiz,2,1,vfjpashfoaefoñie@gmail.com,AsturiasRural
manuel,Galeano,1,4,nlkkhdfahfap@gmail.com,Galicia
Emma,Romero,1,3,xcaso@gmail.com,Bilbao
noa,sosa,1,3,pqwiensk,Barcelona Centro
Mateo,Ortiz,1,4,aqocdh@gmail.com,MadridFem
Sara,Lopez,4,3,asqir@gmail.com,Sevilla
diego,saenz,1,4,bgdrtu@gmail.com,MadridFem
larry,guach,2,3,aqzxde@gmail.com,Barcelona Centro
monn,sailor,3,4,qwsdhts@gmail.com,Bilbao
be,dien,4,4,bypwngtesz@gmail.com,Barcelona Centro
even,charl,5,2,akeucsizia@gmail.com,AsturiasRural
carlitos,carlois,1,1,paxcfrdia@gmail.com,Galicia
perro,sonor,2,3,vfjpashfoaefoñie@gmail.com,AsturiasRural
gato,teas,3,4,nlkkhdfahfap@gmail.com,Galicia
loro,parrot,4,5,xcaso@gmail.com,Bilbao
champion,merced,5,1,pqwiensk,Barcelona Centro
abel,renault,1,2,aqocdh@gmail.com,MadridFem
cuadrado,rombo,2,3,asqir@gmail.com,Sevilla
